make,model,trim,year_start,year_end,horsepower,torque,weight_lbs,drivetrain,zero_to_sixty,quarter_mile,trap_mph
Audi,RS Q3,Sportback,2020,2024,394,354,3858,AWD,4.4,12.9,108
Audi,RS3,Sedan,2022,2025,401,369,3649,AWD,3.6,11.5,117
Audi,RS3,Sportback (8P),2011,2012,335,332,3582,AWD,4.3,13,104
Audi,RS3,Sportback (8V Post-WLTP),2019,2020,394,354,3461,AWD,3.9,12.4,112
Audi,RS3,Sportback (8V Pre-WLTP),2017,2018,367,343,3461,AWD,4.1,12.4,111
Audi,RS4,Avant (B5),2000,2001,375,325,3540,AWD,4.8,13.1,104
Audi,RS4,Avant (B7),2006,2008,414,317,3650,AWD,4.6,13.3,104
Audi,RS4 Avant,B8,2012,2015,444,317,3990,AWD,4.5,12.6,111
Audi,RS4 Avant,B9,2018,2024,444,443,4035,AWD,4.1,12,115
Audi,RS5,Competition Plus (B9),2023,2024,470,443,3946,AWD,3.7,12.3,115
Audi,RS5,Coupe (B9),2017,2024,444,443,3946,AWD,3.7,12,117
Audi,RS6,Avant (C5),2002,2004,444,415,4124,AWD,4.6,13.2,107
Audi,RS6,Avant (C8),2020,2023,591,590,4905,AWD,3.5,11.3,123
Audi,RS6,Performance (C8),2024,2025,621,627,4906,AWD,3.2,11.1,125
Audi,RS6 Avant,C6,2008,2010,572,479,4520,AWD,4.6,12.5,115
Audi,RS7,Performance (C8),2024,2025,621,627,4905,AWD,3.4,11.3,123
Audi,S3,8Y,2021,2024,306,295,3461,AWD,4.6,12.7,107
Audi,S3,8Y Facelift,2025,2025,328,310,3461,AWD,4.4,12.9,107
Audi,S3,Sedan (8V),2015,2020,288,280,3340,AWD,4.7,13.5,101
Audi,S3,Sportback (8V),2015,2020,288,280,3263,AWD,4.7,13.5,101
Audi,S4,Avant (B9),2017,2024,349,369,4035,AWD,4.4,13.5,102
Audi,S5,Avant (B10),2024,2025,362,406,4035,AWD,4.5,12.8,109
Audi,S5,Coupe (B10),2024,2025,362,406,3946,AWD,4.4,12.8,109
Audi,S6,Avant (C8),2020,2024,444,442,4585,AWD,4.4,13,107
Audi,S6,Sedan (C8),2020,2024,444,442,4475,AWD,4.5,13.3,106
Audi,S7,Sportback (C8),2020,2024,444,442,4596,AWD,4.5,12.5,113
Audi,S8,D2,1999,2003,355,317,4123,AWD,5.4,14.9,93
Audi,S8,D3,2006,2010,444,398,4807,AWD,5.1,14.5,98
Audi,SQ2,Base,2019,2024,296,295,3520,AWD,4.8,13.4,104
Audi,SQ5,Base (Current),2018,2024,349,369,4398,AWD,4.7,12.9,106
Audi,SQ7,4M,2017,2024,500,568,5379,AWD,4.3,13.1,105
Audi,SQ8,Base,2020,2024,500,568,5350,AWD,4.2,12.3,112
Audi,TT,Quattro Sport (Mk1),2005,2006,237,236,2987,AWD,6,15.5,91
Audi,TT,V6 (Mk1),2003,2006,247,236,3340,AWD,5.9,15.6,92
Audi,TT RS,Base,2018,2022,394,354,3197,AWD,3.6,11.9,117
Audi,TT RS,Iconic Edition,2022,2023,394,354,3197,AWD,3.6,12.1,117
Audi,TT RS,Roadster (8S),2017,2022,394,354,3318,AWD,3.7,12.4,115
Audi,TTS,Roadster (8S),2015,2022,306,280,3197,AWD,4.6,12.7,107
Autozam,AZ-1,Base,1992,1995,63,63,1587,RWD,8.5,18,73
Bentley,Bentayga,S,2022,2024,542,568,5400,AWD,4.4,12.6,111
Bentley,Bentayga,V8,2021,2025,542,568,5326,AWD,3.8,12.4,110
Bentley,Continental GT,Base,2025,2025,671,686,5350,AWD,3.5,11.5,120
Bentley,Continental GT,Speed,2025,2025,771,738,5421,AWD,2.8,10.8,130
Bentley,Continental GTC,Speed,2025,2025,771,738,5700,AWD,3.1,11.2,127
Bentley,Continental R,Base,1991,2003,420,650,5500,RWD,6.2,14.2,98
Bentley,Flying Spur,Speed,2025,2025,771,738,6060,AWD,3.3,11.1,125
Bentley,Turbo R,Base,1985,1997,296,486,5300,RWD,6.7,16.8,85
BMW,1M,Coupe (E82),2011,2012,335,369,3296,RWD,4.7,13.1,105
BMW,2 Series,230i,2022,2025,255,295,3530,RWD,5.6,14.1,99
BMW,3 Series,330i,2019,2025,255,295,3582,RWD,5.6,14.0,99
BMW,3 Series Touring,M340i (G21),2020,2025,382,369,4030,AWD,4.4,12.3,112
BMW,4 Series,430i,2021,2025,255,295,3635,RWD,5.6,14.1,99
BMW,540i,xDrive (G30),2017,2023,335,332,4178,AWD,4.6,13.1,107
BMW,7 Series,760Li (F01),2009,2015,535,553,5302,RWD,4.6,12.9,113
BMW,8 Series,840d (G15),2019,2025,316,501,4400,AWD,5.2,13.1,107
BMW,Alpina,B10 V8 (E39),1997,2001,340,346,3850,RWD,5.6,15.2,93
BMW,Alpina,B10 V8 S (E39),2002,2003,375,383,3850,RWD,4.8,14.6,98
BMW,Alpina,B7 (G12),2017,2022,600,590,4844,AWD,3.5,11.4,123
BMW,Alpina,XB7,2021,2025,612,590,5950,AWD,4.0,12.3,115
BMW,i4,eDrive40,2022,2025,335,317,4660,RWD,5.5,13.8,103
BMW,i4,M50,2022,2025,536,586,5018,AWD,3.7,12.0,118
BMW,i5,eDrive40,2024,2025,335,295,4894,RWD,5.7,13.6,103
BMW,i5,M60,2024,2025,593,605,5247,AWD,3.7,11.5,120
BMW,i7,M70,2024,2025,650,749,6049,AWD,3.5,11.9,118
BMW,i7,xDrive60,2023,2025,536,549,6063,AWD,4.5,12.7,110
BMW,iX,xDrive50,2022,2025,516,564,5769,AWD,4.4,12.7,110
BMW,iX1,xDrive30,2024,2025,308,364,4520,AWD,5.4,14.5,96
BMW,iX2,xDrive30,2024,2025,308,364,4674,AWD,5.4,14,98
BMW,iX3,50 xDrive,2026,2026,463,473,5203,AWD,4.7,13.0,107
BMW,M135,xDrive (F40 LCI),2024,2025,296,295,3528,AWD,4.7,12.9,106
BMW,M140i,F21,2017,2019,335,369,3340,RWD,4.6,13.6,103
BMW,M2,CS,2025,2026,523,479,3680,RWD,3.7,11.6,122
BMW,M2,F87,2016,2018,365,343,3450,RWD,4.4,12.8,110
BMW,M2 Competition,F87,2019,2021,405,406,3450,RWD,4.2,12.5,115
BMW,M240i,G42,2022,2025,382,369,3871,AWD,4.1,12.4,114
BMW,M3,Coupe (E92 Competition),2008,2013,420,295,3704,RWD,4.5,12.8,112
BMW,M3,Coupe (E92),2008,2013,414,295,3704,RWD,4.6,12.9,111
BMW,M3,CS (G80),2024,2024,543,479,3924,AWD,3.2,11.1,124
BMW,M3,CSL (E46),2003,2004,355,273,3097,RWD,4.8,13.5,106
BMW,M3,E30,1986,1991,192,170,2866,RWD,6.7,17.1,82
BMW,M3,E36,1995,1999,240,225,3175,RWD,5.5,13.8,99
BMW,M3,G80,2021,2025,503,479,3902,AWD,3.4,10.3,131
BMW,M3,GTS (E92),2010,2011,444,325,3500,RWD,4.3,13.4,110
BMW,M3,Sedan (E46),2002,2006,333,262,3415,RWD,4.8,13.1,107
BMW,M3 Touring,G81,2023,2025,523,479,4123,AWD,3.4,11.5,122
BMW,M340i,Sedan (G20),2020,2025,382,369,3871,AWD,4.4,12.5,110
BMW,M4,Coupe (F82),2014,2020,425,406,3530,RWD,3.9,12,117
BMW,M4,CS (F82),2017,2018,460,442,3530,RWD,3.8,12.2,118
BMW,M4,CS (G82),2024,2025,543,479,3814,AWD,3.2,10.8,127
BMW,M4,CSL,2022,2023,543,479,3640,RWD,3.6,11.2,131
BMW,M4,G82,2021,2025,503,479,3825,AWD,3.4,11.3,123
BMW,M4,GTS (F82),2016,2017,493,442,3461,RWD,3.8,12.2,120
BMW,M4 Competition,F82,2016,2020,444,406,3530,RWD,3.7,12,118
BMW,M440i,Coupe (G22),2021,2025,382,369,3900,AWD,4.3,12.1,113
BMW,M440i,Gran Coupe (G26),2022,2025,382,369,4135,AWD,4.4,12.6,110
BMW,M5,CS,2022,2022,627,553,4114,AWD,2.9,10.9,128
BMW,M5,E28,1985,1988,282,251,3417,RWD,6.1,16,87
BMW,M5,E34,1991,1995,335,295,4023,RWD,5.5,14.6,96
BMW,M5,E39,1998,2003,394,369,3984,RWD,4.7,13.3,106
BMW,M5,E60,2005,2010,500,384,4012,RWD,4.5,12.7,115
BMW,M5,F10,2012,2016,552,502,4387,RWD,4.2,12.6,117
BMW,M5,G90,2025,2025,717,738,5390,AWD,3.4,10.2,131
BMW,M5 Competition,F90,2019,2023,617,553,4370,AWD,3,10.2,134
BMW,M5 Touring,E61,2007,2010,500,384,4344,RWD,4.6,12.6,115
BMW,M6,Coupe (F13),2013,2018,560,500,4255,RWD,4.2,12.7,117
BMW,M8,Competition,2020,2025,617,553,4295,AWD,3,10.8,130
BMW,M8 Gran Coupe,Competition,2020,2025,617,553,4515,AWD,3,10.9,128
BMW,M850i,Gran Coupe (G16),2019,2025,523,553,4602,AWD,3.6,11.5,120
BMW,X1,M35i,2024,2025,312,295,3800,AWD,5.2,13.7,102
BMW,X1,xDrive28i,2023,2025,241,295,3680,AWD,6.2,14.7,95
BMW,X2,M35i (F39),2020,2023,302,332,3650,AWD,4.7,13.4,103
BMW,X3,M40d (G01),2019,2024,335,516,4365,AWD,4.6,13.9,100
BMW,X3,M40i (G01),2019,2024,382,369,4365,AWD,4.4,13.4,103
BMW,X3,M50 (G45),2025,2025,393,428,4630,AWD,4.4,12.7,109
BMW,X3M,Competition,2020,2024,503,479,4750,AWD,3.7,11.8,118
BMW,X4,M40d (G02),2018,2021,335,516,4453,AWD,4.6,12.8,108
BMW,X5,M Competition,2020,2025,617,553,5430,AWD,3.7,11.9,120
BMW,X5,xDrive40i,2024,2025,375,398,4828,AWD,5.2,13.7,102
BMW,X6,M60i,2024,2025,523,553,5530,AWD,4.2,12.6,112
BMW,X6,xDrive40i,2020,2025,375,398,4884,AWD,5.2,13.7,102
BMW,X6 M,Competition (F96),2020,2025,617,553,5350,AWD,3.7,11.7,120
BMW,X7,M50i (G07),2020,2022,523,553,5750,AWD,4.5,12.9,110
BMW,X7,M60i,2023,2025,523,553,5872,AWD,4.5,12.5,111
BMW,XM,Base,2023,2025,644,590,6062,AWD,4.1,12,117
BMW,XM,Base,2023,2025,644,590,6052,AWD,4.0,12.1,114
BMW,Z4,M40i (G29),2019,2025,382,369,3450,RWD,4.2,12.3,113
Bugatti,Bolide,Base,2024,2025,1578,1180,3197,AWD,2.2,9.0,165
Bugatti,Centodieci,Base,2022,2022,1578,1180,4354,AWD,2.4,9.4,158
Bugatti,Chiron,Base,2016,2022,1479,1180,4400,AWD,,9.6,155
Bugatti,Chiron,Pur Sport,2020,2022,1479,1180,4160,AWD,,9.4,158
Bugatti,Chiron,Super Sport,2021,2022,1577,1180,4400,AWD,,9.6,157
Bugatti,Divo,Base,2020,2021,1479,1180,4321,AWD,2.3,9.4,157
Bugatti,EB110,Super Sport,1992,1995,603,479,3571,AWD,3.2,13.8,109
Bugatti,Tourbillon,Base,2026,2026,1800,664,4398,AWD,2.0,8.8,168
Bugatti,Veyron,16.4,2005,2011,1001,922,4162,AWD,2.5,10.0,142
Bugatti,W16 Mistral,Base,2024,2026,1578,1180,4497,AWD,2.4,9.3,158
BYD,Seal,Performance,2023,2025,523,494,4530,AWD,3.8,12.6,111
Cadillac,ATS-V,Sedan,2016,2019,464,445,3803,RWD,3.8,12.1,118
Cadillac,Celestiq,Base,2025,2026,655,646,6200,AWD,3.7,12.0,113
Cadillac,CT4-V,Blackwing,2022,2025,472,445,3812,RWD,3.8,12.1,118
Cadillac,CT5-V,Base,2020,2025,360,405,4144,RWD,4.6,13.4,103
Cadillac,CT5-V,Blackwing,2022,2025,668,659,4145,RWD,3.4,11.3,128
Cadillac,CTS-V,Gen 2 (Sedan),2009,2014,556,551,4255,RWD,3.9,11.9,120
Cadillac,CTS-V,Gen 3 (Sedan),2016,2019,640,630,4145,RWD,3.7,11.6,125
Cadillac,Escalade,Base,2021,2024,420,460,5822,4WD,6.1,15.9,89
Cadillac,Escalade ESV,Base,2025,2025,420,460,6088,RWD,6.3,14.9,94
Cadillac,Escalade IQ,Base,2025,2025,750,785,9000,AWD,4.7,13.2,104
Cadillac,Escalade IQL,Base,2025,2026,750,785,9200,AWD,4.8,13.4,103
Cadillac,Escalade-V,Base,2023,2025,682,653,6361,AWD,4.4,12.6,112
Cadillac,Lyriq,AWD,2023,2026,515,450,5838,AWD,4.4,13.0,103
Cadillac,Lyriq-V,Base,2026,2026,615,650,5862,AWD,3.3,11.9,114
Cadillac,Optiq,Base,2025,2026,300,354,5192,AWD,5.7,14.3,98
Cadillac,Optiq-V,Base,2026,2026,519,650,5400,AWD,3.5,12.0,112
Cadillac,Vistiq,Base,2026,2026,615,650,6326,AWD,3.7,12.2,110
Cadillac,XT5,Luxury,2017,2025,235,258,4000,FWD,7.8,16.0,88
Chevrolet,Blazer,2LT,2023,2025,228,258,4090,FWD,7.3,15.7,90
Chevrolet,Blazer,RS,2023,2025,308,270,4274,AWD,6.6,15.0,95
Chevrolet,Blazer EV,LT,2024,2026,288,333,5390,AWD,6.0,14.5,98
Chevrolet,Blazer EV,RS,2024,2026,340,325,5380,AWD,5.6,14.1,101
Chevrolet,Blazer EV,SS,2025,2026,615,650,5730,AWD,3.4,11.8,115
Chevrolet,Bolt EV,2LT,2023,2023,200,266,3589,FWD,6.5,15.2,90
Chevrolet,Camaro,2SS (5th Gen),2010,2015,426,420,3860,RWD,4.6,12,115
Chevrolet,Camaro,SS (6th Gen),2016,2024,455,455,3700,RWD,4,12.3,117
Chevrolet,Camaro,SS 1LE,2017,2024,455,455,3685,RWD,3.9,12.3,117
Chevrolet,Camaro,Z/28 (5th Gen),2014,2015,505,481,3820,RWD,4,12.3,117
Chevrolet,Camaro,ZL1 (6th Gen),2017,2024,650,650,3883,RWD,3.5,11.4,127
Chevrolet,Camaro,ZL1 1LE,2018,2024,650,650,3820,RWD,3.4,11.7,125
Chevrolet,Corvette,E-Ray (C8),2024,2025,655,595,3774,AWD,2.5,10.5,131
Chevrolet,Corvette,Grand Sport (C7),2017,2019,460,465,3252,RWD,3.6,12,120
Chevrolet,Corvette,Stingray Z51 (C7),2014,2019,460,465,3298,RWD,3.8,11.1,124
Chevrolet,Corvette,Stingray Z51 (C8),2020,2025,495,470,3366,RWD,2.9,11.1,123
Chevrolet,Corvette,Z06 (C7),2015,2019,650,650,3524,RWD,3.2,10.5,133
Chevrolet,Corvette,Z06 (C8),2023,2025,670,460,3434,RWD,2.6,11.1,131
Chevrolet,Corvette,ZR1 (C7),2019,2019,755,715,3560,RWD,2.9,9.6,146
Chevrolet,Equinox,LT,2025,2026,175,203,3428,FWD,8.9,16.7,84
Chevrolet,Equinox,RS,2025,2026,175,203,3629,AWD,8.6,16.5,85
Chevrolet,Equinox EV,LT,2024,2026,220,243,4936,FWD,7.7,16.0,89
Chevrolet,Equinox EV,RS,2024,2026,300,355,5236,AWD,5.8,14.4,98
Chevrolet,Silverado,Trail Boss 6.2L,2019,2024,420,460,5260,4WD,5.7,15.1,92
Chevrolet,Suburban,High Country 6.2,2025,2026,420,460,5980,4WD,6.0,14.6,98
Chevrolet,Suburban,LT 5.3,2025,2026,355,383,5808,RWD,7.1,15.4,92
Chevrolet,Tahoe,High Country 6.2,2025,2026,420,460,5780,4WD,5.9,14.5,99
Chevrolet,Tahoe,LT 5.3,2025,2026,355,383,5602,RWD,6.9,15.2,93
Chevrolet,Trailblazer,LS,2024,2025,137,162,3193,FWD,9.8,17.4,79
Chevrolet,Trailblazer,RS,2024,2025,155,174,3327,AWD,8.7,16.7,84
Chevrolet,Traverse,LT,2024,2025,328,326,4729,FWD,7.0,15.4,93
Chevrolet,Traverse,RS,2024,2025,328,326,4942,AWD,7.3,15.6,92
Chevrolet,Trax,LS,2024,2025,137,162,3000,FWD,8.8,16.8,81
Chevrolet,Trax,RS,2024,2025,137,162,3050,FWD,8.8,16.8,81
Cupra,Ateca,VZ,2019,2024,296,295,3795,AWD,4.9,13.9,101
Cupra,Leon,VZ (300hp),2020,2024,296,295,3450,FWD,5.7,13.6,104
Daihatsu,Copen,L880,2002,2012,64,81,1830,FWD,11.7,19.4,70
Dodge,Challenger,R/T 5.7L,2015,2023,375,410,4111,RWD,5.3,13.2,107
Dodge,Challenger,Scat Pack 392,2015,2023,485,475,4232,RWD,4.3,11.7,119
Dodge,Challenger,SRT Demon,2018,2018,840,770,4280,RWD,2.3,11.3,133
Dodge,Challenger,SRT Hellcat,2015,2023,717,650,4439,RWD,3.6,11.2,125
Dodge,Challenger,SRT Hellcat Redeye,2019,2023,797,707,4492,RWD,3.4,11.4,125
Dodge,Challenger,SRT Super Stock,2020,2023,807,707,4427,RWD,3.25,12.1,129
Dodge,Charger,Daytona Scat Pack,2024,2025,670,627,5838,AWD,3.3,11.5,120
Dodge,Charger,Scat Pack 392,2015,2023,485,475,4365,RWD,4.3,12.4,115
Dodge,Charger,SRT Hellcat,2015,2023,707,650,4575,RWD,3.4,10.9,127
Dodge,Charger,SRT Hellcat Redeye,2021,2023,797,707,4541,RWD,3.6,10.6,131
Dodge,Durango,SRT 392,2018,2023,475,470,5500,AWD,4.4,12.6,110
Dodge,Durango,SRT Hellcat,2021,2021,710,645,5710,AWD,3.5,11.7,118
Dodge,Hornet,GT,2023,2025,268,295,3855,AWD,5.5,14.3,96
Dodge,Hornet,R/T PHEV,2023,2025,288,383,4140,AWD,6.3,15.0,90
Dodge,Viper,ACR (Gen 5),2016,2017,645,600,3392,RWD,3.3,10.9,131
Dodge,Viper,GTS (Gen 4),2008,2010,600,560,3460,RWD,3.5,11.6,125
Dodge,Viper,RT/10 (Gen 1),1992,1995,400,465,3284,RWD,4.5,12.8,110
Dodge,Viper,SRT (Gen 5),2013,2017,645,600,3354,RWD,3.3,11.5,124
Ferrari,12Cilindri,Base,2024,2026,819,500,3461,RWD,2.9,10.4,138
Ferrari,12Cilindri,Spider,2025,2026,819,500,3571,RWD,3.0,10.5,136
Ferrari,296,GTB,2022,2025,818,546,3241,RWD,2.9,10.2,138
Ferrari,296,GTS,2023,2025,818,546,3406,RWD,2.9,10.1,138
Ferrari,488 Pista,Base,2018,2019,711,568,2822,RWD,2.7,10.5,135
Ferrari,812,GTS,2020,2024,789,530,3727,RWD,2.9,10.7,132
Ferrari,812,Superfast,2017,2022,789,530,3594,RWD,2.8,10.4,135
Ferrari,849 Testarossa,Base,2025,2026,1035,774,3571,AWD,2.4,9.4,152
Ferrari,849 Testarossa,Spider,2025,2026,1035,774,3660,AWD,2.5,9.5,150
Ferrari,Amalfi,Base,2026,2026,631,561,3254,RWD,3.2,11.0,130
Ferrari,Amalfi,Spider,2027,2027,631,561,3430,RWD,3.2,11.0,130
Ferrari,F355,Base,1994,1999,375,268,2976,RWD,4.5,13.4,104
Ferrari,F40,Base,1987,1992,471,425,2425,RWD,4.1,13.8,112
Ferrari,LaFerrari,Base,2014,2016,950,663,3494,RWD,2.6,11.1,135
Ferrari,Luce,Base,2027,2027,1013,486,5070,AWD,2.4,9.7,150
Ferrari,Purosangue,Base,2023,2026,715,528,4825,AWD,3.2,11.3,124
Ferrari,SF90,Stradale,2020,2025,986,590,3461,AWD,2.5,9.6,149
Ferrari,SF90,XX Stradale,2024,2025,1016,590,3329,AWD,2.3,10.2,145
Ferrari,Testarossa,Base,1984,1991,385,361,3675,RWD,5.2,13.3,105
Fisker,Ocean,Extreme,2023,2024,564,543,5500,AWD,3.7,12.8,107
Ford,Bronco,Base 2.3L,2025,2026,300,325,4700,4WD,7.0,15.5,90
Ford,Bronco,Raptor,2022,2025,418,440,5733,4WD,5.5,14.0,99
Ford,Bronco Sport,Badlands,2025,2025,250,277,3725,AWD,5.9,14.4,97
Ford,Bronco Sport,Big Bend,2025,2025,181,190,3437,AWD,8.2,16.4,85
Ford,E-Transit,350 Cargo,2024,2025,266,317,5200,RWD,9.0,17.0,82
Ford,Escape,Active,2023,2025,180,199,3299,FWD,8.5,16.5,85
Ford,Escape,ST-Line,2023,2025,250,280,3500,AWD,6.6,15.0,95
Ford,Expedition,Active,2025,2025,400,480,5836,RWD,5.5,14.2,99
Ford,Expedition,Max Platinum HO,2025,2025,440,510,5960,4WD,4.9,13.7,101
Ford,Explorer,Active,2025,2025,300,310,4345,RWD,7.0,15.4,93
Ford,Explorer,ST,2025,2025,400,415,4670,RWD,5.6,14.0,104
Ford,F-150,Raptor,2021,2025,450,510,5800,4WD,5.1,13.8,102
Ford,F-150,Raptor R,2023,2025,720,640,5950,4WD,3.6,12.6,108
Ford,F-150,Raptor R,2023,2025,720,640,6065,4WD,3.7,12.1,112
Ford,F-150,SVT Raptor (1st Gen),2010,2014,411,434,5950,4WD,6.3,16.7,85
Ford,F-150,XLT 2.7L,2024,2025,325,400,4750,4WD,6.4,14.8,96
Ford,F-150 Lightning,Extended Range,2022,2025,580,775,6500,AWD,4,12.9,104
Ford,F-150 Lightning,Platinum,2022,2025,580,775,6855,AWD,4,12.7,106
Ford,F-250 Super Duty,Lariat 6.7L HO Diesel,2025,2025,500,1200,8000,4WD,6.5,14.9,95
Ford,F-250 Super Duty,XLT 7.3L Gas,2025,2025,430,485,7200,4WD,7.0,15.4,89
Ford,Fiesta,ST (Mk8),2019,2023,197,214,2762,FWD,6.5,14.9,94
Ford,Fiesta,XR2 (Mk2),1984,1989,96,99,1808,FWD,8.4,21.5,65
Ford,Focus,RS (Mk3),2016,2018,350,350,3434,AWD,4.7,13.5,101
Ford,Focus,ST (Mk4),2019,2024,276,310,3128,FWD,5.7,14.6,99
Ford,GT,2005,2005,2006,550,500,3375,RWD,3.7,12,123
Ford,GT,Base,2017,2022,660,550,3354,RWD,3,11,133
Ford,Maverick,Tremor,2023,2025,250,277,3674,AWD,7,15.1,93
Ford,Mustang,Bullitt (S550),2019,2020,480,420,3850,RWD,4.3,12.6,115
Ford,Mustang,Dark Horse (S650),2024,2025,500,418,3993,RWD,4.1,12,118
Ford,Mustang,EcoBoost (S550),2015,2023,310,350,3532,RWD,5.1,13.5,103
Ford,Mustang,GT (S550),2015,2023,460,420,3705,RWD,4.3,12.7,114
Ford,Mustang,GT (S650),2024,2025,486,418,3897,RWD,4.2,12.2,117
Ford,Mustang,Mach 1 (S197),2003,2004,305,320,3450,RWD,5.3,12,113
Ford,Mustang,Mach 1 (S550),2021,2023,470,410,3835,RWD,4.4,13.7,110
Ford,Mustang,Mach-E GT,2022,2025,480,634,4938,AWD,3.8,13.2,104
Ford,Mustang,Shelby GT350,2016,2020,526,429,3791,RWD,4,12.5,117
Ford,Mustang Mach-E,Extended Range AWD,2021,2024,346,428,4940,AWD,4.8,13.9,100
Ford,Ranger,Raptor,2024,2025,405,430,5325,4WD,5.4,13.9,100
Ford,Ranger,Raptor (Next-Gen),2023,2025,392,430,5170,4WD,5.4,16,91
Ford,Ranger,XLT 2.3L,2024,2025,270,310,4400,4WD,6.7,15.2,92
Ford,Transit,350 EcoBoost,2025,2025,310,400,5500,RWD,7.0,15.4,89
Genesis,G70,2.0T,2019,2025,252,260,3737,AWD,6.1,14.7,95
Genesis,G70,3.3T Sport,2019,2025,365,376,3858,AWD,4.5,13,108
