"make","model","trim","year_start","year_end","horsepower","torque","weight_lbs","drivetrain","zero_to_sixty","quarter_mile","trap_mph"
"Audi","R8","V10 Performance","2020","2023","602","413","3737","AWD","3","",""
"Audi","R8","V10 Performance Spyder","2020","2023","602","413","3946","AWD","3.2","11.3",""
"Audi","R8","GT (Type 4S)","2023","2023","612","413","3582","RWD","3.2","11.3",""
"Audi","RS e-tron GT","Base","2022","2024","637","612","5060","AWD","3.1","10.8",""
"Audi","RS e-tron GT","Performance","2025","2025","912","1027","5060","AWD","2.4","10",""
"Audi","RS Q3","Base","2020","2024","394","354","4079","AWD","4.4","12.8",""
"Audi","RS Q3","Sportback","2020","2024","394","354","3858","AWD","4.4","12.9",""
"Audi","RS3","Sportback (8P)","2011","2012","335","332","3582","AWD","4.3","13",""
"Audi","RS3","Sportback (8V Pre-WLTP)","2017","2018","367","343","3461","AWD","4.1","12.4",""
"Audi","RS3","Sportback (8V Post-WLTP)","2019","2020","394","354","3461","AWD","3.9","12.4",""
"Audi","RS3","Sedan","2022","2025","401","369","3649","AWD","3.6","",""
"Audi","RS4","Avant (B5)","2000","2001","375","325","3540","AWD","4.8","13.1",""
"Audi","RS4","Avant (B7)","2006","2008","414","317","3650","AWD","4.6","13.3",""
"Audi","RS4 Avant","B8","2012","2015","444","317","3990","AWD","4.5","12.6",""
"Audi","RS4 Avant","B9","2018","2024","444","443","4035","AWD","4.1","12",""
"Audi","RS5","Coupe (B9)","2017","2024","444","443","3946","AWD","3.7","12",""
"Audi","RS5","Competition Plus (B9)","2023","2024","470","443","3946","AWD","3.7","12.3",""
"Audi","RS6","Avant (C5)","2002","2004","444","415","4124","AWD","4.6","13.2",""
"Audi","RS6","Avant (C8)","2020","2023","591","590","4905","AWD","3.5","11.3",""
"Audi","RS6","Performance (C8)","2024","2025","621","627","4906","AWD","3.2","11.1",""
"Audi","RS6 Avant","C6","2008","2010","572","479","4520","AWD","4.6","12.5",""
"Audi","RS7","Performance (C8)","2024","2025","621","627","4905","AWD","3.4","11.3",""
"Audi","S3","Sedan (8V)","2015","2020","288","280","3340","AWD","4.7","13.5",""
"Audi","S3","Sportback (8V)","2015","2020","288","280","3263","AWD","4.7","12.2",""
"Audi","S3","8Y","2021","2024","306","295","3461","AWD","4.6","12.7",""
"Audi","S3","8Y Facelift","2025","2025","328","310","3461","AWD","4.4","12.9",""
"Audi","S4","Avant (B9)","2017","2024","349","369","4035","AWD","4.4","13.5",""
"Audi","S5","Avant (B10)","2024","2025","362","406","4035","AWD","4.5","12.8",""
"Audi","S5","Coupe (B10)","2024","2025","362","406","3946","AWD","4.4","12.8",""
"Audi","S6","Avant (C8)","2020","2024","444","442","4585","AWD","4.4","13",""
"Audi","S6","Sedan (C8)","2020","2024","444","442","4475","AWD","4.5","13.3",""
"Audi","S7","Sportback (C8)","2020","2024","444","442","4596","AWD","4.5","12.5",""
"Audi","S8","D2","1999","2003","355","317","4123","AWD","5.4","14.9",""
"Audi","S8","D3","2006","2010","444","398","4807","AWD","5.1","14.5",""
"Audi","SQ2","Base","2019","2024","296","295","3520","AWD","4.8","13.4",""
"Audi","SQ5","Base (Current)","2018","2024","349","369","4398","AWD","4.7","12.9",""
"Audi","SQ7","4M","2017","2024","500","568","5379","AWD","4.3","13.1",""
"Audi","SQ8","Base","2020","2024","500","568","5350","AWD","4.2","12.3",""
"Audi","TT","V6 (Mk1)","2003","2006","247","236","3340","AWD","5.9","15.6",""
"Audi","TT","Quattro Sport (Mk1)","2005","2006","237","236","2987","AWD","6","15.5",""
"Audi","TT RS","Roadster (8S)","2017","2022","394","354","3318","AWD","3.7","12.4",""
"Audi","TT RS","Base","2018","2022","394","354","3197","AWD","3.6","",""
"Audi","TT RS","Iconic Edition","2022","2023","394","354","3197","AWD","3.6","12.1",""
"Audi","TTS","Roadster (8S)","2015","2022","306","280","3197","AWD","4.6","12.7",""
"Autozam","AZ-1","Base","1992","1995","63","63","1587","RWD","8.5","18",""
"Bentley","4½ Litre","Blower","1929","1931","175","272","3704","RWD","13.4","21.3",""
"Bentley","Bentayga","S","2022","2024","542","568","5400","AWD","4.4","12.6",""
"Bentley","Continental R","Base","1991","2003","420","650","5500","RWD","6.2","14.2",""
"Bentley","Turbo R","Base","1985","1997","296","486","5300","RWD","6.7","16.8",""
"BMW","1M","Coupe (E82)","2011","2012","335","369","3296","RWD","4.7","13.1",""
"BMW","3 Series Touring","M340i (G21)","2020","2025","382","369","4030","AWD","4.4","12.3",""
"BMW","540i","xDrive (G30)","2017","2023","335","332","4178","AWD","4.6","13.1",""
"BMW","7 Series","760Li (F01)","2009","2015","535","553","5302","RWD","4.6","12.9",""
"BMW","8 Series","840d (G15)","2019","2025","316","501","4400","AWD","5.2","13.1",""
"BMW","Alpina","B10 V8 (E39)","1997","2001","340","346","3850","RWD","5.6","15.2",""
"BMW","Alpina","B10 V8 S (E39)","2002","2003","375","383","3850","RWD","4.8","14.6",""
"BMW","Alpina","B7 (G12)","2017","2022","600","590","4844","AWD","3.5","11.4",""
"BMW","Alpina","XB7","2021","2025","612","590","5950","AWD","4.0","12.3",""
"BMW","i5","eDrive40","2024","2025","335","295","4894","RWD","5.7","13.6",""
"BMW","i5","M60","2024","2025","593","605","5247","AWD","3.7","11.5",""
"BMW","i7","xDrive60","2023","2025","536","549","6063","AWD","4.5","12.7",""
"BMW","iX","xDrive50","2022","2025","516","564","5769","AWD","4.4","12.7",""
"BMW","iX1","xDrive30","2024","2025","308","364","4520","AWD","5.4","14.5",""
"BMW","iX2","xDrive30","2024","2025","308","364","4674","AWD","5.4","14",""
"BMW","M135","xDrive (F40 LCI)","2024","2025","296","295","3528","AWD","4.7","12.9",""
"BMW","M140i","F21","2017","2019","335","369","3340","RWD","4.6","13.6",""
"BMW","M2","F87","2016","2018","365","343","3450","RWD","4.4","12.8",""
"BMW","M2 Competition","F87","2019","2021","405","406","3450","RWD","4.2","12.5",""
"BMW","M240i","G42","2022","2025","382","369","3871","AWD","4.1","",""
"BMW","M3","E30","1986","1991","192","170","2866","RWD","6.7","17.1",""
"BMW","M3","E36","1995","1999","240","225","3175","RWD","5.5","13.8",""
"BMW","M3","Sedan (E46)","2002","2006","333","262","3415","RWD","4.8","13.1",""
"BMW","M3","CSL (E46)","2003","2004","355","273","3097","RWD","4.8","13.5",""
"BMW","M3","Coupe (E92 Competition)","2008","2013","420","295","3704","RWD","4.5","12.8",""
"BMW","M3","Coupe (E92)","2008","2013","414","295","3704","RWD","4.6","12.9",""
"BMW","M3","GTS (E92)","2010","2011","444","325","3500","RWD","4.3","13.4",""
"BMW","M3","G80","2021","2025","503","479","3902","AWD","3.4","10.3",""
"BMW","M3","CS (G80)","2024","2024","543","479","3924","AWD","3.2","11.1",""
"BMW","M3 Touring","G81","2023","2025","523","479","4123","AWD","3.4","",""
"BMW","M340i","Sedan (G20)","2020","2025","382","369","3871","AWD","4.4","12.5",""
"BMW","M4","Coupe (F82)","2014","2020","425","406","3530","RWD","3.9","12",""
"BMW","M4","GTS (F82)","2016","2017","493","442","3461","RWD","3.8","12.2",""
"BMW","M4","CS (F82)","2017","2018","460","442","3530","RWD","3.8","12.2",""
"BMW","M4","G82","2021","2025","503","479","3825","AWD","3.4","",""
"BMW","M4","CS (G82)","2024","2025","543","479","3814","AWD","3.2","10.8",""
"BMW","M4 Competition","F82","2016","2020","444","406","3530","RWD","3.7","12",""
"BMW","M440i","Coupe (G22)","2021","2025","382","369","3900","AWD","4.3","12.1",""
"BMW","M440i","Gran Coupe (G26)","2022","2025","382","369","4135","AWD","4.4","12.6",""
"BMW","M5","E28","1985","1988","282","251","3417","RWD","6.1","16",""
"BMW","M5","E34","1991","1995","335","295","4023","RWD","5.5","14.6",""
"BMW","M5","E39","1998","2003","394","369","3984","RWD","4.7","13.3",""
"BMW","M5","E60","2005","2010","500","384","4012","RWD","4.5","12.7",""
"BMW","M5","F10","2012","2016","552","502","4387","RWD","4.2","12.6",""
"BMW","M5","CS","2022","2022","627","553","4114","AWD","2.9","10.9",""
"BMW","M5","G90","2025","2025","717","738","5390","AWD","3.4","10.2",""
"BMW","M5 Competition","F90","2019","2023","617","553","4370","AWD","3","10.2",""
"BMW","M5 Touring","E61","2007","2010","500","384","4344","RWD","4.6","12.6",""
"BMW","M6","Coupe (F13)","2013","2018","560","500","4255","RWD","4.2","12.7",""
"BMW","M8","Competition","2020","2025","617","553","4295","AWD","3","10.8",""
"BMW","M8 Gran Coupe","Competition","2020","2025","617","553","4515","AWD","3","10.9",""
"BMW","M850i","Gran Coupe (G16)","2019","2025","523","553","4602","AWD","3.6","11.5",""
"BMW","X2","M35i (F39)","2020","2023","302","332","3650","AWD","4.7","13.4",""
"BMW","X3","M40d (G01)","2019","2024","335","516","4365","AWD","4.6","13.9",""
"BMW","X3","M40i (G01)","2019","2024","382","369","4365","AWD","4.4","13.4",""
"BMW","X3","M50 (G45)","2025","2025","393","428","4630","AWD","4.4","12.7",""
"BMW","X3M","Competition","2020","2024","503","479","4750","AWD","3.7","",""
"BMW","X4","M40d (G02)","2018","2021","335","516","4453","AWD","4.6","12.8",""
"BMW","X6 M","Competition (F96)","2020","2025","617","553","5350","AWD","3.7","11.7",""
"BMW","X7","M50i (G07)","2020","2022","523","553","5750","AWD","4.5","12.9",""
"BMW","X7","M60i","2023","2025","523","553","5872","AWD","4.5","12.5",""
"BMW","XM","Base","2023","2025","644","590","6062","AWD","4.1","12",""
"BMW","Z4","M40i (G29)","2019","2025","382","369","3450","RWD","4.2","12.3",""
"Bugatti","Chiron","Base","2016","2022","1479","1180","4400","AWD","","9.6",""
"Bugatti","Chiron","Pur Sport","2020","2022","1479","1180","4160","AWD","","9.4",""
"Bugatti","Chiron","Super Sport","2021","2022","1577","1180","4400","AWD","","9.6",""
"Bugatti","EB110","Super Sport","1992","1995","603","479","3571","AWD","3.2","13.8",""
"BYD","Seal","Performance","2023","2025","523","494","4530","AWD","3.8","12.6",""
"Cadillac","ATS-V","Sedan","2016","2019","464","445","3803","RWD","3.8","12.1",""
"Cadillac","CT4-V","Blackwing","2022","2025","472","445","3812","RWD","3.8","12.1",""
"Cadillac","CT5-V","Base","2020","2025","360","405","4144","RWD","4.6","11.4",""
"Cadillac","CT5-V","Blackwing","2022","2025","668","659","4145","RWD","3.4","11.3",""
"Cadillac","CTS-V","Gen 2 (Sedan)","2009","2014","556","551","4255","RWD","3.9","11.9",""
"Cadillac","CTS-V","Gen 3 (Sedan)","2016","2019","640","630","4145","RWD","3.7","11.6",""
"Cadillac","Escalade","Base","2021","2024","420","460","5822","4WD","6.1","15.9",""
"Chevrolet","Camaro","2SS (5th Gen)","2010","2015","426","420","3860","RWD","4.6","12",""
"Chevrolet","Camaro","Z/28 (5th Gen)","2014","2015","505","481","3820","RWD","4","12.3",""
"Chevrolet","Camaro","SS (6th Gen)","2016","2024","455","455","3700","RWD","4","12.3",""
"Chevrolet","Camaro","SS 1LE","2017","2024","455","455","3685","RWD","3.9","12.3",""
"Chevrolet","Camaro","ZL1 (6th Gen)","2017","2024","650","650","3883","RWD","3.5","11.4",""
"Chevrolet","Camaro","ZL1 1LE","2018","2024","650","650","3820","RWD","3.4","11.7",""
"Chevrolet","Corvette","Stingray Z51 (C7)","2014","2019","460","465","3298","RWD","3.8","11.1",""
"Chevrolet","Corvette","Z06 (C7)","2015","2019","650","650","3524","RWD","3.2","10.5",""
"Chevrolet","Corvette","Grand Sport (C7)","2017","2019","460","465","3252","RWD","3.6","12",""
"Chevrolet","Corvette","ZR1 (C7)","2019","2019","755","715","3560","RWD","2.9","9.6",""
"Chevrolet","Corvette","Stingray Z51 (C8)","2020","2025","495","470","3366","RWD","2.9","11.1",""
"Chevrolet","Corvette","Z06 (C8)","2023","2025","670","460","3434","RWD","2.6","11.1",""
"Chevrolet","Corvette","E-Ray (C8)","2024","2025","655","595","3774","AWD","2.5","10.5",""
"Chevrolet","Silverado","Trail Boss 6.2L","2019","2024","420","460","5260","4WD","5.7","15.1",""
"Cupra","Ateca","VZ","2019","2024","296","295","3795","AWD","4.9","13.9",""
"Cupra","Leon","VZ (300hp)","2020","2024","296","295","3450","FWD","5.7","13.6",""
"Daihatsu","Copen","L880","2002","2012","64","81","1830","FWD","11.7","19.4",""
"Dodge","Challenger","R/T 5.7L","2015","2023","375","410","4111","RWD","5.3","13.2",""
"Dodge","Challenger","Scat Pack 392","2015","2023","485","475","4232","RWD","4.3","11.7",""
"Dodge","Challenger","SRT Hellcat","2015","2023","717","650","4439","RWD","3.6","11.2",""
"Dodge","Challenger","SRT Demon","2018","2018","840","770","4280","RWD","2.3","11.3",""
"Dodge","Challenger","SRT Hellcat Redeye","2019","2023","797","707","4492","RWD","3.4","12.7",""
"Dodge","Challenger","SRT Super Stock","2020","2023","807","707","4427","RWD","3.25","12.1",""
"Dodge","Charger","Scat Pack 392","2015","2023","485","475","4365","RWD","4.3","12.4",""
"Dodge","Charger","SRT Hellcat","2015","2023","707","650","4575","RWD","3.4","10.9",""
"Dodge","Charger","SRT Hellcat Redeye","2021","2023","797","707","4541","RWD","3.6","10.6",""
"Dodge","Charger","Daytona Scat Pack","2024","2025","670","627","5838","AWD","3.3","11.5",""
"Dodge","Durango","SRT 392","2018","2023","475","470","5500","AWD","4.4","12.6",""
"Dodge","Durango","SRT Hellcat","2021","2021","710","645","5710","AWD","3.5","11.7",""
"Dodge","Viper","RT/10 (Gen 1)","1992","1995","400","465","3284","RWD","4.5","12.8",""
"Dodge","Viper","GTS (Gen 4)","2008","2010","600","560","3460","RWD","3.5","11.6",""
"Dodge","Viper","SRT (Gen 5)","2013","2017","645","600","3354","RWD","3.3","12.7",""
"Dodge","Viper","ACR (Gen 5)","2016","2017","645","600","3392","RWD","3.3","10.9",""
"Ferrari","296","GTB","2022","2025","818","546","3241","RWD","2.9","10.2",""
"Ferrari","296","GTS","2023","2025","818","546","3406","RWD","2.9","10.1",""
"Ferrari","488 Pista","Base","2018","2019","711","568","2822","RWD","2.7","10.5",""
"Ferrari","812","Superfast","2017","2022","789","530","3594","RWD","2.8","10.4",""
"Ferrari","812","GTS","2020","2024","789","530","3727","RWD","2.9","10.7",""
"Ferrari","F355","Base","1994","1999","375","268","2976","RWD","4.5","13.4",""
"Ferrari","F40","Base","1987","1992","471","425","2425","RWD","4.1","13.8",""
"Ferrari","LaFerrari","Base","2014","2016","950","663","3494","RWD","2.6","11.1",""
"Ferrari","SF90","Stradale","2020","2025","986","590","3461","AWD","2.5","9.6",""
"Ferrari","SF90","XX Stradale","2024","2025","1016","590","3329","AWD","2.3","10.2",""
"Ferrari","Testarossa","Base","1984","1991","385","361","3675","RWD","5.2","13.3",""
"Fisker","Ocean","Extreme","2023","2024","564","543","5500","AWD","3.7","12.8",""
"Ford","F-150","SVT Raptor (1st Gen)","2010","2014","411","434","5950","4WD","6.3","16.7",""
"Ford","F-150","Raptor R","2023","2025","720","640","5950","4WD","3.6","12.6",""
"Ford","F-150 Lightning","Extended Range","2022","2025","580","775","6500","AWD","4","12.9",""
"Ford","F-150 Lightning","Platinum","2022","2025","580","775","6855","AWD","4","12.7",""
"Ford","Fiesta","XR2 (Mk2)","1984","1989","96","99","1808","FWD","8.4","21.5",""
"Ford","Fiesta","ST (Mk8)","2019","2023","197","214","2762","FWD","6.5","14.9",""
"Ford","Focus","RS (Mk3)","2016","2018","350","350","3434","AWD","4.7","13.5",""
"Ford","Focus","ST (Mk4)","2019","2024","276","310","3128","FWD","5.7","14.6",""
"Ford","GT","2005","2005","2006","550","500","3375","RWD","3.7","12",""
"Ford","GT","Base","2017","2022","660","550","3354","RWD","3","11",""
"Ford","Maverick","Tremor","2023","2025","250","277","3674","AWD","7","15.1",""
"Ford","Mustang","Mach 1 (S197)","2003","2004","305","320","3450","RWD","5.3","12",""
"Ford","Mustang","EcoBoost (S550)","2015","2023","310","350","3532","RWD","5.1","13.5",""
"Ford","Mustang","GT (S550)","2015","2023","460","420","3705","RWD","4.3","12.7",""
"Ford","Mustang","Shelby GT350","2016","2020","526","429","3791","RWD","4","12.5",""
"Ford","Mustang","Bullitt (S550)","2019","2020","480","420","3850","RWD","4.3","12.6",""
"Ford","Mustang","Mach 1 (S550)","2021","2023","470","410","3835","RWD","4.4","13.7",""
"Ford","Mustang","Mach-E GT","2022","2025","480","634","4938","AWD","3.8","13.2",""
"Ford","Mustang","Dark Horse (S650)","2024","2025","500","418","3993","RWD","4.1","12",""
"Ford","Mustang","GT (S650)","2024","2025","486","418","3897","RWD","4.2","12.2",""
"Ford","Mustang Mach-E","Extended Range AWD","2021","2024","346","428","4940","AWD","4.8","13.9",""
"Ford","Ranger","Raptor (Next-Gen)","2023","2025","392","430","5170","4WD","5.4","16",""
"Genesis","G70","2.0T","2019","2025","252","260","3737","AWD","6.1","14.7",""
"Genesis","G70","3.3T Sport","2019","2025","365","376","3858","AWD","4.5","13",""
"Genesis","G80","3.5T Sport","2021","2025","375","391","4519","AWD","4.7","13.2",""
"Genesis","G90","3.5T E-Supercharger","2023","2025","409","405","4960","AWD","5.1","10.9",""
"Genesis","GV70","3.5T Sport","2022","2025","375","391","4519","AWD","4.7","13.5",""
"Genesis","GV80","3.5T","2021","2025","375","391","4960","AWD","5.3","13.9",""
"GMC","Hummer EV","Edition 1","2022","2025","1000","1200","9046","AWD","3","12",""
"GMC","Yukon","Denali","2021","2024","420","460","5822","4WD","6.3","16.1",""
"HiPhi","X","Base","2021","2024","597","604","6173","AWD","3.9","12.7",""
"HiPhi","Z","Base","2022","2024","663","605","5500","AWD","3.8","12.3",""
"Honda","Civic","Type R (EP3)","2001","2005","197","144","2756","FWD","6.6","15.3",""
"Honda","Civic","Type R (FN2)","2007","2011","198","142","2877","FWD","6.6","16.3",""
"Honda","Civic","Type R (FK2)","2015","2017","306","295","3024","FWD","5.7","13.8",""
"Honda","Civic","Si (FC3)","2017","2020","205","192","2906","FWD","6.7","14.9",""
"Honda","Civic","Type R (FK8)","2017","2021","306","295","3105","FWD","5.4","14",""
"Honda","Civic","Si (FE1)","2022","2025","200","192","2952","FWD","6.6","15",""
"Honda","Civic","Type R (FL5)","2023","2025","315","310","3188","FWD","5.4","13.6",""
"Honda","NSX","Coupe (2005)","2002","2005","290","224","3164","RWD","5.5","13.5",""
"Honda","NSX","Type S","2022","2022","600","492","3878","AWD","2.9","10.8",""
"Honda","Prelude","Type SH","1997","2001","195","156","2954","FWD","7.1","15.3",""
"Honda","S2000","AP1","1999","2003","237","153","2811","RWD","6.2","15.6",""
"Honda","S2000","AP2","2004","2009","237","162","2855","RWD","5.8","14",""
"Honda","S2000","CR","2008","2009","237","162","2754","RWD","5.7","14.7",""
"Hummer","H2","Base","2003","2009","393","415","6614","4WD","9.6","18.8",""
"Hyundai","Elantra","N","2022","2025","276","289","3186","FWD","5","13.3",""
"Hyundai","Genesis Coupe","2.0T","2010","2016","275","260","3389","RWD","6.5","14.2",""
"Hyundai","Genesis Coupe","3.8 R-Spec","2013","2016","348","295","3494","RWD","5.2","13.6",""
"Hyundai","i20","N","2021","2024","201","203","2756","FWD","6.2","14.8",""
"Hyundai","Ioniq 5","N","2024","2025","641","568","4861","AWD","3.25","11.3",""
"Hyundai","Kona","N","2022","2023","286","289","3340","FWD","5","13.7",""
"Hyundai","Sonata","N Line","2021","2024","290","311","3336","FWD","5.2","13.9",""
"Hyundai","Veloster","N","2019","2022","275","260","3036","FWD","5.3","13.4",""
"Jaguar","F-Pace","SVR","2019","2024","542","516","4395","AWD","3.8","12",""
"Jaguar","F-Pace","SVR (Pre-Facelift)","2019","2020","542","516","4395","AWD","3.9","11.7",""
"Jaguar","I-Pace","Base","2019","2024","394","512","4784","AWD","4.5","12.6",""
"Jaguar","XE","SV Project 8","2019","2020","592","516","4222","AWD","3.3","11.3",""
"Jeep","Grand Cherokee","SRT","2014","2021","475","470","5150","AWD","4.4","12.4",""
"Jeep","Wrangler","Rubicon 392","2021","2024","470","470","5103","4WD","4.5","12.9",""
"Kia","EV6","GT-Line","2022","2025","320","446","4519","AWD","5.1","13.6",""
"Kia","Forte","GT","2020","2024","201","195","3047","FWD","6.7","14.4",""
"Kia","K5","GT","2021","2024","290","311","3402","FWD","5.2","13.5",""
"Kia","Picanto","1.0 (JA)","2018","2025","66","71","2050","FWD","14.4","20.3",""
"Kia","ProCeed","GT (CD)","2019","2024","201","195","3329","FWD","7.2","14.9",""
"Kia","Stinger","GT (V6)","2018","2023","365","376","3829","AWD","4.7","13.4",""
"Kia","Stinger","GT2 (Final Edition)","2023","2023","365","376","3917","AWD","4.7","12.7",""
"Kia","Telluride","X-Pro","2023","2025","291","262","4795","AWD","7.3","15.2",""
"Koenigsegg","Agera","RS","2015","2018","1160","944","3075","RWD","","10.2",""
"Koenigsegg","Jesko","Absolut","2023","2025","1600","1106","3131","RWD","","8.9",""
"Koenigsegg","Jesko","Attack","2023","2025","1600","1106","3131","RWD","","9.9",""
"Koenigsegg","Regera","Base","2016","2022","1500","1475","3589","RWD","","10.2",""
"Lamborghini","Aventador","LP 700-4","2011","2017","691","509","3902","AWD","2.9","11.2",""
"Lamborghini","Aventador","SVJ","2019","2022","759","531","3472","AWD","2.8","10.4",""
"Lamborghini","Aventador","Ultimae","2022","2022","769","531","3472","AWD","2.8","10.8",""
"Lamborghini","Aventador S","Coupe","2017","2022","730","509","3902","AWD","2.9","10.5",""
"Lamborghini","Aventador S","Roadster","2017","2022","730","509","3957","AWD","2.9","10.5",""
"Lamborghini","Aventador SV","Coupe","2015","2017","740","509","3472","AWD","2.8","10.7",""
"Lamborghini","Aventador SV","Roadster","2015","2017","740","509","3583","AWD","2.9","10.7",""
"Lamborghini","Gallardo","Spyder","2006","2008","513","376","3637","AWD","4.3","13",""
"Lamborghini","Huracan","Performante","2018","2019","631","442","3047","AWD","2.9","10.4",""
"Lamborghini","Huracan","Performante Spyder","2018","2019","631","442","3322","AWD","3","10.5",""
"Lamborghini","Huracan","STO","2021","2024","631","417","3042","RWD","3","10.9",""
"Lamborghini","Huracan","Sterrato","2024","2024","602","413","3450","AWD","3.4","10.9",""
"Lamborghini","Revuelto","Base","2024","2025","1001","793","3906","AWD","2.5","9.8",""
"Land Rover","Defender","110 XS (L316)","2014","2016","120","265","4674","4WD","15.8","20.3",""
"Land Rover","Defender","110 D300","2020","2024","296","479","5180","4WD","6.7","15.6",""
"Land Rover","Defender","V8 (110)","2022","2025","518","461","5375","AWD","5.2","13.3",""
"Land Rover","Discovery Sport","SD4 (L550)","2015","2019","187","317","4222","AWD","8.5","17.2",""
"Land Rover","Range Rover","P530 (L460)","2022","2025","523","553","5862","AWD","4.4","13.2",""
"Land Rover","Range Rover Sport","SVR","2018","2022","575","516","5093","AWD","4.3","12.9",""
"Lexus","GS","F","2016","2020","467","389","4034","RWD","4.5","12.8",""
"Lexus","IS","F","2008","2014","416","371","3780","RWD","4.6","12.7",""
"Lexus","IS","500 F Sport Performance","2022","2025","472","395","3891","RWD","4.4","12.7",""
"Lexus","LC","500","2018","2025","471","398","4340","RWD","4.4","12.6",""
"Lexus","LC","500 Convertible","2021","2025","471","398","4540","RWD","4.7","13.1",""
"Lexus","LFA","Base","2011","2012","553","354","3263","RWD","3.6","11.6",""
"Lexus","LX","600 F Sport","2022","2025","409","479","5816","4WD","6.9","15",""
"Lexus","RC","F","2015","2024","472","395","4035","RWD","4.4","12.8",""
"Lexus","RC F","Track Edition","2020","2024","472","395","3781","RWD","4","12.7",""
"Lincoln","Navigator","Base","2018","2024","440","510","6066","4WD","5.8","15.7",""
"Lotus","Eletre","R","2024","2025","905","723","5500","AWD","2.95","11.3",""
"Lotus","Emira","V6 First Edition","2022","2024","400","317","3187","RWD","4.2","13.2",""
"Lucid","Air","Dream Performance","2022","2023","1111","1025","5236","AWD","2.5","10.2",""
"Lucid","Air","Pure RWD","2023","2025","430","406","4564","RWD","4.5","11.7",""
"Lucid","Air","Sapphire","2024","2025","1234","1430","5336","AWD","1.89","8.9",
"Maybach","62","Base","2002","2012","543","664","6184","RWD","5.1","13.6",""
"Mazda","CX-5","Turbo Signature","2019","2024","256","320","3812","AWD","6.4","14.6",""
"Mazda","Mazdaspeed3","Base","2007","2013","263","280","3203","FWD","5.4","13.9",""
"Mazda","Mazdaspeed6","Base","2006","2007","274","280","3550","AWD","5.4","14",""
"Mazda","MX-5","NA","1989","1997","116","100","2116","RWD","8.9","17.2",""
"Mazda","MX-5","NB","1998","2005","140","119","2299","RWD","7.6","16.9",""
"Mazda","MX-5","NC","2005","2015","167","140","2480","RWD","7.3","16.4",""
"Mazda","MX-5","ND","2015","2023","181","151","2332","RWD","6.1","14.7",""
